"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1005,"__amd_rocclr_copyBufferRectAligned.kd",1,0,198,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269779887589,22269779897908,22269779914900,22269779917846,16992
1006,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1208,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269779908028,22269779915502,22269779945999,22269779949466,30497
1007,"__amd_rocclr_copyBufferRectAligned.kd",1,1,204,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269779936241,22269779942673,22269779962430,22269779963102,19757
1008,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1210,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269779966819,22269779975375,22269779997176,22269779997617,21801
1009,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1212,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269779997146,22269780015150,22269780024728,22269780025049,9578
1010,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1214,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780024428,22269780039215,22269780053041,22269780053863,13826
1011,"__amd_rocclr_copyBufferRectAligned.kd",1,3,400,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780044536,22269780050997,22269780066346,22269780066728,15349
1012,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1216,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780070375,22269780075243,22269780088308,22269780088889,13065
1013,"__amd_rocclr_copyBufferRectAligned.kd",1,3,402,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780085323,22269780095682,22269780106302,22269780106583,10620
1014,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1218,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780103207,22269780108466,22269780127422,22269780130157,18956
1015,"__amd_rocclr_copyBufferRectAligned.kd",1,0,200,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780113406,22269780119487,22269780130668,22269780135077,11181
1016,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1220,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780143583,22269780149824,22269780173108,22269780173770,23284
1017,"__amd_rocclr_copyBufferRectAligned.kd",1,1,206,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780154053,22269780159883,22269780174230,22269780178960,14347
1018,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1222,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780187917,22269780193897,22269780208525,22269780209077,14628
1019,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1224,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780205209,22269780215979,22269780226639,22269780227030,10660
1020,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1226,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780218033,22269780231729,22269780245475,22269780246577,13746
1021,"__amd_rocclr_copyBufferRectAligned.kd",1,3,404,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780233483,22269780247318,22269780266234,22269780266715,18916
1022,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1228,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780266745,22269780278056,22269780290841,22269780291572,12785
1023,"__amd_rocclr_copyBufferRectAligned.kd",1,3,406,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780286403,22269780291682,22269780306711,22269780307543,15029
1024,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1230,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780307432,22269780319575,22269780332559,22269780333842,12984
1025,"__amd_rocclr_copyBufferRectAligned.kd",1,0,202,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780327110,22269780333161,22269780348670,22269780349021,15509
1026,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1232,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780348450,22269780361454,22269780378927,22269780379268,17473
1027,"__amd_rocclr_copyBufferRectAligned.kd",1,1,208,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780368828,22269780375120,22269780391391,22269780391712,16271
1028,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1234,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780399536,22269780405878,22269780420465,22269780421107,14587
1029,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1236,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780409846,22269780427759,22269780438740,22269780439943,10981
1030,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1238,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780429052,22269780443709,22269780459740,22269780463477,16031
1031,"__amd_rocclr_copyBufferRectAligned.kd",1,3,408,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780442728,22269780455331,22269780469518,22269780472975,14187
1032,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1240,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780478395,22269780484617,22269780505055,22269780506989,20438
1033,"__amd_rocclr_copyBufferRectAligned.kd",1,3,410,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780488084,22269780495798,22269780507380,22269780512440,11582
1034,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1242,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780524452,22269780530193,22269780551393,22269780553868,21200
1035,"__amd_rocclr_copyBufferRectAligned.kd",1,0,204,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780533750,22269780540853,22269780555801,22269780559168,14948
1036,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1244,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780569037,22269780575118,22269780597841,22269780598893,22723
1037,"__amd_rocclr_copyBufferRectAligned.kd",1,1,210,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780579226,22269780585177,22269780598963,22269780604053,13786
1038,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1246,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780612278,22269780618269,22269780633217,22269780633699,14948
1039,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1248,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780623329,22269780640551,22269780651292,22269780652685,10741
1040,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1250,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780643237,22269780656582,22269780676619,22269780677542,20037
1041,"__amd_rocclr_copyBufferRectAligned.kd",1,3,412,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780655550,22269780668684,22269780677180,22269780690827,8496
1042,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1252,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780693612,22269780703650,22269780725251,22269780726734,21601
1043,"__amd_rocclr_copyBufferRectAligned.kd",1,3,414,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780709151,22269780715874,22269780727736,22269780731894,11862
1044,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1254,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780740801,22269780746922,22269780770086,22269780773052,23164
1045,"__amd_rocclr_copyBufferRectAligned.kd",1,0,206,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780751301,22269780757823,22269780773372,22269780778061,15549
1046,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1256,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780786778,22269780793099,22269780818668,22269780824930,25569
1047,"__amd_rocclr_copyBufferRectAligned.kd",1,1,212,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780796927,22269780802517,22269780818708,22269780818969,16191
1048,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1258,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780832725,22269780839267,22269780854495,22269780854676,15228
1049,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1260,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780845389,22269780861148,22269780872730,22269780874033,11582
1050,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1262,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780863272,22269780878180,22269780893649,22269780897687,15469
1051,"__amd_rocclr_copyBufferRectAligned.kd",1,3,416,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780877269,22269780888560,22269780898699,22269780903609,10139
1052,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1264,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780912455,22269780921282,22269780942562,22269780944967,21280
1053,"__amd_rocclr_copyBufferRectAligned.kd",1,3,418,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780926141,22269780931942,22269780945006,22269780950237,13064
1054,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1266,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269780959504,22269780965846,22269780991093,22269780991855,25247
1055,"__amd_rocclr_copyBufferRectAligned.kd",1,0,208,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269780969393,22269780976346,22269780992416,22269780996905,16070
1056,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1268,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781004950,22269781009969,22269781031890,22269781034366,21921
1057,"__amd_rocclr_copyBufferRectAligned.kd",1,1,214,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781014638,22269781020910,22269781035097,22269781039245,14187
1058,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1270,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781048061,22269781054032,22269781068780,22269781069081,14748
1059,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1272,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781058671,22269781075593,22269781086894,22269781087636,11301
1060,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1274,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781076806,22269781091663,22269781112262,22269781112653,20599
1061,"__amd_rocclr_copyBufferRectAligned.kd",1,3,420,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781090462,22269781099919,22269781112583,22269781118434,12664
1062,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1276,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781127071,22269781133482,22269781155324,22269781156617,21842
1063,"__amd_rocclr_copyBufferRectAligned.kd",1,3,422,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781136779,22269781143421,22269781156165,22269781166555,12744
1064,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1278,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781170964,22269781204176,22269781232109,22269781232911,27933
1065,"__amd_rocclr_copyBufferRectAligned.kd",1,0,210,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781180101,22269781203855,22269781219164,22269781221860,15309
1066,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1280,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781242859,22269781252968,22269781275451,22269781280541,22483
1067,"__amd_rocclr_copyBufferRectAligned.kd",1,1,216,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781251846,22269781257136,22269781271764,22269781274078,14628
1068,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1282,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781288786,22269781295068,22269781310016,22269781310217,14948
1069,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1284,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781297883,22269781316829,22269781327649,22269781328341,10820
1070,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1286,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781318442,22269781332739,22269781353298,22269781353749,20559
1071,"__amd_rocclr_copyBufferRectAligned.kd",1,3,424,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781331026,22269781341435,22269781353418,22269781359921,11983
1072,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1288,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781368697,22269781374919,22269781387623,22269781389727,12704
1073,"__amd_rocclr_copyBufferRectAligned.kd",1,3,426,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781380780,22269781386861,22269781402330,22269781404896,15469
1074,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1290,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781410917,22269781419753,22269781432577,22269781434522,12824
1075,"__amd_rocclr_copyBufferRectAligned.kd",1,0,212,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781423972,22269781432257,22269781447245,22269781448408,14988
1076,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1292,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781449540,22269781462344,22269781476130,22269781477813,13786
1077,"__amd_rocclr_copyBufferRectAligned.kd",1,1,218,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781470069,22269781476410,22269781489275,22269781489355,12865
1078,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1294,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781491880,22269781500776,22269781515364,22269781515685,14588
1079,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1296,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781509553,22269781522577,22269781535883,22269781536184,13306
1080,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1298,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781523720,22269781541012,22269781553997,22269781559948,12985
1081,"__amd_rocclr_copyBufferRectAligned.kd",1,3,428,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781535823,22269781551712,22269781561771,22269781565990,10059
1082,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1300,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781574296,22269781580777,22269781604262,22269781605615,23485
1083,"__amd_rocclr_copyBufferRectAligned.kd",1,3,430,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781584886,22269781590957,22269781605023,22269781610754,14066
1084,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1302,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781620072,22269781626083,22269781647323,22269781651020,21240
1085,"__amd_rocclr_copyBufferRectAligned.kd",1,0,214,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781629810,22269781635701,22269781651731,22269781660789,16030
1086,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1304,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781664276,22269781673112,22269781696837,22269781698280,23725
1087,"__amd_rocclr_copyBufferRectAligned.kd",1,1,220,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781676118,22269781682289,22269781698239,22269781703490,15950
1088,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1306,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781711084,22269781716925,22269781731913,22269781732284,14988
1089,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1308,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781720422,22269781739127,22269781749867,22269781750068,10740
1090,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1310,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781739959,22269781754916,22269781776357,22269781781697,21441
1091,"__amd_rocclr_copyBufferRectAligned.kd",1,3,432,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781753344,22269781762210,22269781775155,22269781776427,12945
1092,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1312,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781791135,22269781797647,22269781821773,22269781822224,24126
1093,"__amd_rocclr_copyBufferRectAligned.kd",1,3,434,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781800042,22269781805983,22269781821933,22269781827263,15950
1094,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1314,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781836411,22269781842422,22269781867389,22269781868081,24967
1095,"__amd_rocclr_copyBufferRectAligned.kd",1,0,216,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781845378,22269781851960,22269781868030,22269781877899,16070
1096,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1316,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781881356,22269781889541,22269781914027,22269781914809,24486
1097,"__amd_rocclr_copyBufferRectAligned.kd",1,1,222,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781892887,22269781898718,22269781914989,22269781919798,16271
1098,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1318,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781929537,22269781934345,22269781948893,22269781949574,14548
1099,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1320,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781936650,22269781956066,22269781967328,22269781968871,11262
1100,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1322,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269781958952,22269781973018,22269781990491,22269781992997,17473
1101,"__amd_rocclr_copyBufferRectAligned.kd",1,3,436,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269781971155,22269781982917,22269781993537,22269781999088,10620
1102,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1324,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782007975,22269782013815,22269782026279,22269782028554,12464
1103,"__amd_rocclr_copyBufferRectAligned.kd",1,3,438,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782018174,22269782024636,22269782040185,22269782042791,15549
1104,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1326,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782049303,22269782055294,22269782078578,22269782079981,23284
1105,"__amd_rocclr_copyBufferRectAligned.kd",1,0,218,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782058240,22269782065513,22269782079820,22269782084920,14307
1106,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1328,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782092695,22269782098435,22269782124244,22269782124585,25809
1107,"__amd_rocclr_copyBufferRectAligned.kd",1,1,224,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782102944,22269782108334,22269782124324,22269782129705,15990
1108,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1330,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782138692,22269782144933,22269782159641,22269782159912,14708
1109,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1332,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782149522,22269782166374,22269782177635,22269782178146,11261
1110,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1334,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782167366,22269782182725,22269782198955,22269782202522,16230
1111,"__amd_rocclr_copyBufferRectAligned.kd",1,3,440,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782180210,22269782191902,22269782202963,22269782208353,11061
1112,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1336,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782216629,22269782222951,22269782241986,22269782243670,19035
1113,"__amd_rocclr_copyBufferRectAligned.kd",1,3,442,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782227139,22269782234292,22269782243710,22269782248599,9418
1114,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1338,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782257747,22269782264008,22269782284888,22269782288916,20880
1115,"__amd_rocclr_copyBufferRectAligned.kd",1,0,220,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782267796,22269782273266,22269782289737,22269782293875,16471
1116,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1340,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782301650,22269782308172,22269782332738,22269782333580,24566
1117,"__amd_rocclr_copyBufferRectAligned.kd",1,1,226,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782311829,22269782317028,22269782332978,22269782343078,15950
1118,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1342,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782346274,22269782355210,22269782369878,22269782370399,14668
1119,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1344,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782359840,22269782377012,22269782385147,22269782385488,8135
1120,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1346,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269782381510,22269782390397,22269782402941,22269782405335,12544
1121,"__amd_rocclr_copyBufferRectAligned.kd",1,3,444,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269782396058,22269782402981,22269782417047,22269782419011,14066
