"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1043,"__amd_rocclr_copyBufferRectAligned.kd",1,3,414,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830453154,15456830459605,15456830475555,15456830476268,15950
1044,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1257,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830475536,15456830480123,15456830493188,15456830499752,13065
1045,"__amd_rocclr_copyBufferRectAligned.kd",1,0,206,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830485636,15456830492587,15456830502365,15456830506625,9778
1046,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1259,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830511254,15456830517103,15456830541509,15456830542312,24406
1047,"__amd_rocclr_copyBufferRectAligned.kd",1,1,212,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830520571,15456830525960,15456830541790,15456830547392,15830
1048,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1261,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830551860,15456830557359,15456830575553,15456830575946,18194
1049,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1263,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830562751,15456830582647,15456830593788,15456830594531,11141
1050,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1265,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830584322,15456830599278,15456830621480,15456830622193,22202
1051,"__amd_rocclr_copyBufferRectAligned.kd",1,3,416,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830594351,15456830607894,15456830621921,15456830628235,14027
1052,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1267,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830634226,15456830642339,15456830664982,15456830667469,22643
1053,"__amd_rocclr_copyBufferRectAligned.kd",1,3,418,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830647771,15456830654282,15456830667146,15456830672779,12864
1054,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1269,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830679822,15456830685461,15456830703935,15456830708496,18474
1055,"__amd_rocclr_copyBufferRectAligned.kd",1,0,208,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830690502,15456830697764,15456830711069,15456830714437,13305
1056,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1271,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830720559,15456830725987,15456830750714,15456830751106,24727
1057,"__amd_rocclr_copyBufferRectAligned.kd",1,1,214,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830730017,15456830735044,15456830750714,15456830756056,15670
1058,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1273,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830760434,15456830765952,15456830780820,15456830781243,14868
1059,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1275,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830771525,15456830787794,15456830799055,15456830799728,11261
1060,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1277,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830789499,15456830804305,15456830825505,15456830826168,21200
1061,"__amd_rocclr_copyBufferRectAligned.kd",1,3,420,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830799808,15456830812961,15456830825906,15456830831919,12945
1062,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1279,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830836868,15456830842497,15456830860290,15456830864110,17793
1063,"__amd_rocclr_copyBufferRectAligned.kd",1,3,422,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830847538,15456830855040,15456830864779,15456830875792,9739
1064,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1281,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830874890,15456830880368,15456830896278,15456830898354,15910
1065,"__amd_rocclr_copyBufferRectAligned.kd",1,0,210,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830885059,15456830893513,15456830912509,15456830914024,18996
1066,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1283,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830916168,15456830924532,15456830938959,15456830940694,14427
1067,"__amd_rocclr_copyBufferRectAligned.kd",1,1,216,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830932338,15456830938678,15456830953546,15456830954179,14868
1068,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1285,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830954781,15456830965920,15456830981188,15456830982022,15268
1069,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1287,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456830970170,15456830988843,15456830999663,15456831000367,10820
1070,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1289,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456830989626,15456831005074,15456831026594,15456831032157,21520
1071,"__amd_rocclr_copyBufferRectAligned.kd",1,3,424,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831000437,15456831012768,15456831026514,15456831027037,13746
1072,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1291,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831039440,15456831045179,15456831067822,15456831069407,22643
1073,"__amd_rocclr_copyBufferRectAligned.kd",1,3,426,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831050421,15456831057563,15456831070267,15456831076340,12704
1074,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1293,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831080748,15456831090925,15456831117656,15456831118059,26731
1075,"__amd_rocclr_copyBufferRectAligned.kd",1,0,212,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831094935,15456831100624,15456831117616,15456831123228,16992
1076,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1295,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831127106,15456831131602,15456831151640,15456831156651,20038
1077,"__amd_rocclr_copyBufferRectAligned.kd",1,1,218,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831136333,15456831144026,15456831157371,15456831162042,13345
1078,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1297,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831166480,15456831181226,15456831197497,15456831198020,16271
1079,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1299,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831188832,15456831204790,15456831218176,15456831219230,13386
1080,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1301,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831206015,15456831230920,15456831246148,15456831246882,15228
1081,"__amd_rocclr_copyBufferRectAligned.kd",1,3,428,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831213749,15456831219618,15456831230118,15456831230601,10500
1082,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1304,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831261660,15456831267579,15456831297796,15456831299401,30217
1083,"__amd_rocclr_copyBufferRectAligned.kd",1,3,430,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831272911,15456831280523,15456831298718,15456831304350,18195
1084,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1306,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831313297,15456831319657,15456831341739,15456831350848,22082
1085,"__amd_rocclr_copyBufferRectAligned.kd",1,0,214,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831326472,15456831335848,15456831353721,15456831362279,17873
1086,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1308,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831363562,15456831375092,15456831406711,15456831407825,31619
1087,"__amd_rocclr_copyBufferRectAligned.kd",1,1,220,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831379392,15456831387275,15456831408074,15456831415299,20799
1088,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1310,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831419177,15456831425186,15456831446025,15456831446919,20839
1089,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1312,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831430618,15456831454962,15456831466825,15456831468129,11863
1090,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1314,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831457098,15456831472315,15456831496681,15456831501562,24366
1091,"__amd_rocclr_copyBufferRectAligned.kd",1,3,432,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831469562,15456831480090,15456831495479,15456831496322,15389
1092,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1316,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831510619,15456831516037,15456831542568,15456831543401,26531
1093,"__amd_rocclr_copyBufferRectAligned.kd",1,3,434,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831518244,15456831524413,15456831542568,15456831548851,18155
1094,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1318,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831555374,15456831560922,15456831588695,15456831589248,27773
1095,"__amd_rocclr_copyBufferRectAligned.kd",1,0,216,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831564301,15456831570180,15456831589336,15456831598485,19156
1096,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1320,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831600489,15456831610716,15456831634040,15456831637328,23324
1097,"__amd_rocclr_copyBufferRectAligned.kd",1,1,222,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831616108,15456831623300,15456831638088,15456831642498,14788
1098,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1322,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831649101,15456831654940,15456831671611,15456831672655,16671
1099,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1324,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831658458,15456831679867,15456831691248,15456831692032,11381
1100,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1326,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831680921,15456831696538,15456831719181,15456831720074,22643
1101,"__amd_rocclr_copyBufferRectAligned.kd",1,3,436,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831692322,15456831705194,15456831719702,15456831725956,14508
1102,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1328,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831736365,15456831741864,15456831756451,15456831759569,14587
1103,"__amd_rocclr_copyBufferRectAligned.kd",1,3,438,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831747516,15456831754608,15456831774645,15456831775088,20037
1104,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1330,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831775890,15456831787920,15456831812487,15456831815174,24567
1105,"__amd_rocclr_copyBufferRectAligned.kd",1,0,218,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831792411,15456831798981,15456831814811,15456831820344,15830
1106,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1332,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831823640,15456831842764,15456831866689,15456831869316,23925
1107,"__amd_rocclr_copyBufferRectAligned.kd",1,1,224,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831848076,15456831855909,15456831870176,15456831880617,14267
1108,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1334,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831879505,15456831885014,15456831902246,15456831903240,17232
1109,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1336,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831890256,15456831910662,15456831922364,15456831923298,11702
1110,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1338,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831912007,15456831927253,15456831950337,15456831952443,23084
1111,"__amd_rocclr_copyBufferRectAligned.kd",1,3,440,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831923969,15456831940478,15456831952381,15456831962522,11903
1112,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1340,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456831964956,15456831978490,15456832008106,15456832021954,29616
1113,"__amd_rocclr_copyBufferRectAligned.kd",1,3,442,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456831983241,15456831988869,15456832005661,15456832008899,16792
1114,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1342,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832022275,15456832040196,15456832056106,15456832056790,15910
1115,"__amd_rocclr_copyBufferRectAligned.kd",1,0,220,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832051760,15456832057549,15456832078228,15456832078881,20679
1116,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1344,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832078280,15456832092896,15456832113334,15456832113857,20438
1117,"__amd_rocclr_copyBufferRectAligned.kd",1,1,226,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832101885,15456832108365,15456832127721,15456832129777,19356
1118,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1346,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832130288,15456832142058,15456832160854,15456832161447,18796
1119,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1348,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832148002,15456832169390,15456832192714,15456832194349,23324
1120,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1350,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832176946,15456832200048,15456832234072,15456832234655,34024
1121,"__amd_rocclr_copyBufferRectAligned.kd",1,3,444,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832192626,15456832197243,15456832215918,15456832219897,18675
1122,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1352,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832246618,15456832253318,15456832274398,15456832277216,21080
1123,"__amd_rocclr_copyBufferRectAligned.kd",1,3,446,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832264361,15456832271833,15456832295959,15456832296592,24126
1124,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1354,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832298385,15456832310105,15456832330023,15456832334454,19918
1125,"__amd_rocclr_copyBufferRectAligned.kd",1,0,222,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832319225,15456832328420,15456832349981,15456832350694,21561
1126,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1356,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832357237,15456832365189,15456832383744,15456832387113,18555
1127,"__amd_rocclr_copyBufferRectAligned.kd",1,1,228,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832376222,15456832383825,15456832401738,15456832403474,17913
1128,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1358,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832408263,15456832473374,15456832493131,15456832494325,19757
1129,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1360,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832502010,15456832514411,15456832526674,15456832527838,12263
1130,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1362,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832533289,15456832546351,15456832563343,15456832564488,16992
1131,"__amd_rocclr_copyBufferRectAligned.kd",1,3,448,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832560660,15456832574083,15456832586307,15456832587962,12224
1132,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1364,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832589064,15456832602136,15456832618527,15456832619201,16391
1133,"__amd_rocclr_copyBufferRectAligned.kd",1,3,450,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832613821,15456832619649,15456832637082,15456832639439,17433
1134,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1366,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832643216,15456832653493,15456832668922,15456832671379,15429
1135,"__amd_rocclr_copyBufferRectAligned.kd",1,0,224,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832663514,15456832669283,15456832687277,15456832688071,17994
1136,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1368,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832689333,15456832701263,15456832750035,15456832750699,48772
1137,"__amd_rocclr_copyBufferRectAligned.kd",1,1,230,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832714220,15456832721021,15456832750276,15456832756951,29255
1138,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1370,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832760658,15456832770805,15456832788237,15456832788711,17432
1139,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1372,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832793109,15456832808896,15456832819236,15456832819849,10340
1140,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1374,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832827484,15456832834294,15456832847960,15456832850267,13666
1141,"__amd_rocclr_copyBufferRectAligned.kd",1,3,452,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832840368,15456832847319,15456832865233,15456832865896,17914
1142,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1376,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832867088,15456832877877,15456832894468,15456832895752,16591
1143,"__amd_rocclr_copyBufferRectAligned.kd",1,3,454,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832883760,15456832891542,15456832910618,15456832910961,19076
1144,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1378,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832912915,15456832922300,15456832948871,15456832950396,26571
1145,"__amd_rocclr_copyBufferRectAligned.kd",1,0,226,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832927482,15456832933642,15456832949953,15456832955605,16311
1146,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1380,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456832963460,15456832970501,15456832986852,15456832987836,16351
1147,"__amd_rocclr_copyBufferRectAligned.kd",1,1,232,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456832975793,15456832983686,15456833000037,15456833000771,16351
1148,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1382,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833001662,15456833012260,15456833028811,15456833029365,16551
1149,"__amd_rocclr_copyBufferRectAligned.kd",1,2,1384,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833016761,15456833036105,15456833047406,15456833048080,11301
1150,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1386,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833040586,15456833052496,15456833074257,15456833075241,21761
1151,"__amd_rocclr_copyBufferRectAligned.kd",1,3,456,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833055384,15456833061874,15456833074818,15456833080241,12944
1152,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1388,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833086893,15456833092431,15456833117559,15456833118533,25128
1153,"__amd_rocclr_copyBufferRectAligned.kd",1,3,458,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833097223,15456833102771,15456833117799,15456833123683,15028
1154,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1390,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833129964,15456833135603,15456833150150,15456833152848,14547
1155,"__amd_rocclr_copyBufferRectAligned.kd",1,0,228,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833142057,15456833149068,15456833166341,15456833168327,17273
1156,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1392,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833169820,15456833180748,15456833204513,15456833207280,23765
1157,"__amd_rocclr_copyBufferRectAligned.kd",1,1,234,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456833185148,15456833192490,15456833208601,15456833212370,16111
1158,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,1394,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456833216999,15456833222667,15456833238457,15456833239010,15790
